,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
7813,7813,-0.6164383561643836,7.0,2023-02-06 18:14:53.097062,2023-02-06 18:14:53.162408,0 days 00:00:00.065346,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,156,"[3067, 7751]",COMPLETE
12204,12204,-0.6164383561643836,8.0,2023-02-07 07:03:15.016009,2023-02-07 07:03:15.074142,0 days 00:00:00.058133,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,244,"[12066, 12150]",COMPLETE
5157,5157,-0.6164383561643836,10.0,2023-02-06 13:19:34.931723,2023-02-06 13:19:34.994180,0 days 00:00:00.062457,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,100,103,"[5051, 5051]",COMPLETE
8354,8354,-0.6164383561643836,7.0,2023-02-06 19:30:38.926346,2023-02-06 19:30:38.969706,0 days 00:00:00.043360,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,100,167,"[8273, 7251]",COMPLETE
11177,11177,-0.6164383561643836,7.0,2023-02-07 03:32:49.348012,2023-02-07 03:32:49.392189,0 days 00:00:00.044177,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,223,"[11105, 11054]",COMPLETE
2821,2821,-0.6164383561643836,7.0,2023-02-06 10:38:06.403017,2023-02-06 10:38:06.448246,0 days 00:00:00.045229,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,56,"[2671, 620]",COMPLETE
36,36,-0.6164383561643836,17.0,2023-02-06 09:29:25.415383,2023-02-06 09:29:25.469156,0 days 00:00:00.053773,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,100,55,0,,COMPLETE
9665,9665,-0.6164383561643836,8.0,2023-02-06 22:56:37.901633,2023-02-06 22:56:37.943644,0 days 00:00:00.042011,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,193,"[9611, 9611]",COMPLETE
9914,9914,-0.6164383561643836,8.0,2023-02-06 23:39:22.907593,2023-02-06 23:39:22.971932,0 days 00:00:00.064339,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,198,"[9885, 9885]",COMPLETE
10561,10561,-0.6164383561643836,6.0,2023-02-07 01:35:29.235573,2023-02-07 01:35:29.290376,0 days 00:00:00.054803,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,211,"[10542, 10541]",COMPLETE
8589,8589,-0.6164383561643836,8.0,2023-02-06 20:05:12.468105,2023-02-06 20:05:12.510348,0 days 00:00:00.042243,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,171,"[8478, 7800]",COMPLETE
12374,12374,-0.6164383561643836,7.0,2023-02-07 07:39:56.568499,2023-02-07 07:39:56.632672,0 days 00:00:00.064173,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,247,"[12294, 9502]",COMPLETE
1299,1299,-0.6164383561643836,8.0,2023-02-06 09:44:42.600500,2023-02-06 09:44:42.654582,0 days 00:00:00.054082,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,25,"[983, 983]",COMPLETE
261,261,-0.6164383561643836,15.0,2023-02-06 09:30:12.406866,2023-02-06 09:30:12.474492,0 days 00:00:00.067626,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,49,100,5,"[211, 201]",COMPLETE
11563,11563,-0.6164383561643836,6.0,2023-02-07 04:49:46.795927,2023-02-07 04:49:46.855093,0 days 00:00:00.059166,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,231,"[10828, 11479]",COMPLETE
7378,7378,-0.6164383561643836,8.0,2023-02-06 17:18:03.307104,2023-02-06 17:18:03.371439,0 days 00:00:00.064335,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,147,"[7293, 7267]",COMPLETE
6974,6974,-0.6164383561643836,8.0,2023-02-06 16:27:43.581472,2023-02-06 16:27:43.637503,0 days 00:00:00.056031,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,139,"[6732, 6850]",COMPLETE
9918,9918,-0.6164383561643836,8.0,2023-02-06 23:40:04.685092,2023-02-06 23:40:04.742043,0 days 00:00:00.056951,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,198,"[9855, 9847]",COMPLETE
12918,12918,-0.6164383561643836,10.0,2023-02-07 09:40:25.183542,2023-02-07 09:40:25.239659,0 days 00:00:00.056117,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,258,"[12794, 12870]",COMPLETE
11144,11144,-0.6164383561643836,6.0,2023-02-07 03:26:20.277842,2023-02-07 03:26:20.359989,0 days 00:00:00.082147,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,222,"[10828, 11076]",COMPLETE
6242,6242,-0.6164383561643836,9.0,2023-02-06 15:05:19.293579,2023-02-06 15:05:19.356064,0 days 00:00:00.062485,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,100,124,"[5892, 6115]",COMPLETE
13480,13480,-0.6164383561643836,7.0,2023-02-07 11:49:59.078378,2023-02-07 11:49:59.125271,0 days 00:00:00.046893,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,100,269,"[13402, 13395]",COMPLETE
2501,2501,-0.6164383561643836,11.0,2023-02-06 10:23:37.594116,2023-02-06 10:23:37.657280,0 days 00:00:00.063164,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,93,100,50,"[2478, 2438]",COMPLETE
2424,2424,-0.6164383561643836,14.0,2023-02-06 10:20:23.845365,2023-02-06 10:20:23.907535,0 days 00:00:00.062170,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,93,100,48,"[2295, 2380]",COMPLETE
14190,14190,-0.6164383561643836,10.0,2023-02-07 14:38:47.675726,2023-02-07 14:38:47.738214,0 days 00:00:00.062488,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,6,100,283,"[14085, 14069]",COMPLETE
13872,13872,-0.6164383561643836,9.0,2023-02-07 13:22:33.759809,2023-02-07 13:22:33.822263,0 days 00:00:00.062454,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,96,100,277,"[13777, 13402]",COMPLETE
342,342,-0.6164383561643836,9.0,2023-02-06 09:30:42.087347,2023-02-06 09:30:42.122883,0 days 00:00:00.035536,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,100,6,"[294, 222]",COMPLETE
5334,5334,-0.6164383561643836,8.0,2023-02-06 13:35:42.473809,2023-02-06 13:35:42.521075,0 days 00:00:00.047266,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,96,100,106,"[4901, 5292]",COMPLETE
6365,6365,-0.6164383561643836,8.0,2023-02-06 15:18:20.100997,2023-02-06 15:18:20.163480,0 days 00:00:00.062483,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,127,"[6321, 6303]",COMPLETE
10939,10939,-0.6164383561643836,9.0,2023-02-07 02:46:42.324706,2023-02-07 02:46:42.389067,0 days 00:00:00.064361,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,100,218,"[10841, 10841]",COMPLETE
5542,5542,-0.6164383561643836,9.0,2023-02-06 13:55:34.959111,2023-02-06 13:55:35.015253,0 days 00:00:00.056142,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,9,100,110,"[5464, 5467]",COMPLETE
5188,5188,-0.6164383561643836,9.0,2023-02-06 13:22:22.574014,2023-02-06 13:22:22.641116,0 days 00:00:00.067102,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,100,103,"[5147, 5146]",COMPLETE
10484,10484,-0.6164383561643836,7.0,2023-02-07 01:21:16.875217,2023-02-07 01:21:16.923661,0 days 00:00:00.048444,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,100,209,"[10397, 5497]",COMPLETE
5189,5189,-0.6164383561643836,7.0,2023-02-06 13:22:27.977187,2023-02-06 13:22:28.022563,0 days 00:00:00.045376,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,103,"[5043, 4769]",COMPLETE
6251,6251,-0.6164383561643836,8.0,2023-02-06 15:06:16.104104,2023-02-06 15:06:16.150968,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,100,125,"[6205, 5751]",COMPLETE
10919,10919,-0.6164383561643836,8.0,2023-02-07 02:42:52.049111,2023-02-07 02:42:52.111295,0 days 00:00:00.062184,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,218,"[10728, 10888]",COMPLETE
14527,14527,-0.6164383561643836,8.0,2023-02-07 16:00:06.289664,2023-02-07 16:00:06.352151,0 days 00:00:00.062487,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,86,100,290,"[14455, 14418]",COMPLETE
9373,9373,-0.6164383561643836,8.0,2023-02-06 22:08:01.113635,2023-02-06 22:08:01.169605,0 days 00:00:00.055970,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,187,"[9336, 9347]",COMPLETE
13965,13965,-0.6164383561643836,8.0,2023-02-07 13:45:06.127784,2023-02-07 13:45:06.183838,0 days 00:00:00.056054,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,100,279,"[13907, 13802]",COMPLETE
9363,9363,-0.6164383561643836,8.0,2023-02-06 22:06:22.797315,2023-02-06 22:06:22.859472,0 days 00:00:00.062157,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,187,"[9320, 9289]",COMPLETE
2576,2576,-0.6164383561643836,13.0,2023-02-06 10:26:52.192767,2023-02-06 10:26:52.242106,0 days 00:00:00.049339,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,93,100,51,"[2520, 2508]",COMPLETE
2337,2337,-0.6164383561643836,12.0,2023-02-06 10:16:54.099330,2023-02-06 10:16:54.132523,0 days 00:00:00.033193,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,93,100,46,"[2252, 1283]",COMPLETE
6672,6672,-0.6164383561643836,8.0,2023-02-06 15:52:01.698861,2023-02-06 15:52:01.745726,0 days 00:00:00.046865,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,133,"[6578, 6607]",COMPLETE
8300,8300,-0.6164383561643836,8.0,2023-02-06 19:22:52.965791,2023-02-06 19:22:53.043944,0 days 00:00:00.078153,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,166,"[8259, 8102]",COMPLETE
2002,2002,-0.6164383561643836,12.0,2023-02-06 10:04:35.369717,2023-02-06 10:04:35.433201,0 days 00:00:00.063484,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,100,93,40,"[1352, 1966]",COMPLETE
8036,8036,-0.6164383561643836,7.0,2023-02-06 18:45:25.159954,2023-02-06 18:45:25.225355,0 days 00:00:00.065401,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,160,"[7986, 7970]",COMPLETE
3414,3414,-0.6164383561643836,8.0,2023-02-06 11:09:33.321709,2023-02-06 11:09:33.356788,0 days 00:00:00.035079,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,100,68,"[3372, 3372]",COMPLETE
6908,6908,-0.6164383561643836,7.0,2023-02-06 16:19:40.936690,2023-02-06 16:19:41.017980,0 days 00:00:00.081290,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,138,"[6808, 6769]",COMPLETE
5143,5143,-0.6164383561643836,8.0,2023-02-06 13:18:19.312370,2023-02-06 13:18:19.356376,0 days 00:00:00.044006,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9,100,102,"[3001, 5005]",COMPLETE
12389,12389,-0.6164383561643836,8.0,2023-02-07 07:43:11.689660,2023-02-07 07:43:11.753675,0 days 00:00:00.064015,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,247,"[12272, 12250]",COMPLETE
14523,14523,-0.6164383561643836,8.0,2023-02-07 15:59:07.597537,2023-02-07 15:59:07.660021,0 days 00:00:00.062484,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,290,"[9502, 14455]",COMPLETE
10046,10046,-0.6164383561643836,8.0,2023-02-07 00:02:30.336572,2023-02-07 00:02:30.379625,0 days 00:00:00.043053,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,200,"[9913, 9963]",COMPLETE
14014,14014,-0.6164383561643836,10.0,2023-02-07 13:57:04.196980,2023-02-07 13:57:04.259437,0 days 00:00:00.062457,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,100,280,"[13927, 13862]",COMPLETE
5450,5450,-0.6164383561643836,8.0,2023-02-06 13:46:40.062012,2023-02-06 13:46:40.129100,0 days 00:00:00.067088,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,9,100,109,"[5438, 5433]",COMPLETE
14615,14615,-0.6164383561643836,7.0,2023-02-07 16:21:39.016338,2023-02-07 16:21:39.063203,0 days 00:00:00.046865,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,292,"[14452, 14069]",COMPLETE
9241,9241,-0.6164383561643836,8.0,2023-02-06 21:46:34.548114,2023-02-06 21:46:34.612393,0 days 00:00:00.064279,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,184,"[9132, 9162]",COMPLETE
193,193,-0.6164383561643836,17.0,2023-02-06 09:29:53.174693,2023-02-06 09:29:53.214646,0 days 00:00:00.039953,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,100,55,3,"[36, 60]",COMPLETE
11000,11000,-0.6164383561643836,8.0,2023-02-07 02:58:25.453261,2023-02-07 02:58:25.521441,0 days 00:00:00.068180,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,220,"[10948, 10920]",COMPLETE
11244,11244,-0.6164383561643836,8.0,2023-02-07 03:45:57.106930,2023-02-07 03:45:57.168204,0 days 00:00:00.061274,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,224,"[11182, 11061]",COMPLETE
13580,13580,-0.6164383561643836,8.0,2023-02-07 12:13:21.287711,2023-02-07 12:13:21.334577,0 days 00:00:00.046866,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,100,271,"[13420, 13485]",COMPLETE
23,23,-0.6164383561643836,12.0,2023-02-06 09:29:24.077221,2023-02-06 09:29:24.144255,0 days 00:00:00.067034,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,49,100,0,,COMPLETE
12560,12560,-0.6164383561643836,8.0,2023-02-07 08:20:31.554310,2023-02-07 08:20:31.612452,0 days 00:00:00.058142,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,251,"[12472, 12472]",COMPLETE
9993,9993,-0.6164383561643836,10.0,2023-02-06 23:53:12.173169,2023-02-06 23:53:12.237226,0 days 00:00:00.064057,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,96,100,199,"[9947, 9906]",COMPLETE
7123,7123,-0.6164383561643836,9.0,2023-02-06 16:46:00.508757,2023-02-06 16:46:00.562793,0 days 00:00:00.054036,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,100,142,"[7043, 7045]",COMPLETE
2538,2538,-0.6164383561643836,10.0,2023-02-06 10:25:12.787353,2023-02-06 10:25:12.826535,0 days 00:00:00.039182,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,9,100,50,"[2482, 1997]",COMPLETE
7399,7399,-0.6164383561643836,8.0,2023-02-06 17:20:43.971491,2023-02-06 17:20:44.036856,0 days 00:00:00.065365,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,147,"[7276, 7319]",COMPLETE
983,983,-0.6164383561643836,8.0,2023-02-06 09:38:27.808750,2023-02-06 09:38:27.868025,0 days 00:00:00.059275,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,100,19,"[477, 477]",COMPLETE
285,285,-0.6164383561643836,12.0,2023-02-06 09:30:20.142772,2023-02-06 09:30:20.187238,0 days 00:00:00.044466,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,84,100,5,"[129, 201]",COMPLETE
5982,5982,-0.6164383561643836,6.0,2023-02-06 14:38:40.463001,2023-02-06 14:38:40.509869,0 days 00:00:00.046868,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,100,119,"[5943, 5865]",COMPLETE
14506,14506,-0.6164383561643836,10.0,2023-02-07 15:54:58.607687,2023-02-07 15:54:58.654552,0 days 00:00:00.046865,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,96,100,290,"[14267, 14460]",COMPLETE
6928,6928,-0.6164383561643836,7.0,2023-02-06 16:22:06.710117,2023-02-06 16:22:06.771298,0 days 00:00:00.061181,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,100,138,"[6816, 6766]",COMPLETE
11708,11708,-0.6164383561643836,9.0,2023-02-07 05:19:22.326486,2023-02-07 05:19:22.379388,0 days 00:00:00.052902,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,6,100,234,"[11572, 11678]",COMPLETE
7940,7940,-0.6164383561643836,7.0,2023-02-06 18:32:07.225831,2023-02-06 18:32:07.280117,0 days 00:00:00.054286,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,158,"[7339, 7865]",COMPLETE
6927,6927,-0.6164383561643836,8.0,2023-02-06 16:21:59.446247,2023-02-06 16:21:59.497685,0 days 00:00:00.051438,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,138,"[6871, 6750]",COMPLETE
13771,13771,-0.6164383561643836,7.0,2023-02-07 12:58:25.030362,2023-02-07 12:58:25.096455,0 days 00:00:00.066093,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,275,"[13455, 13691]",COMPLETE
5194,5194,-0.6164383561643836,9.0,2023-02-06 13:22:54.815451,2023-02-06 13:22:54.879995,0 days 00:00:00.064544,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9,100,103,"[5033, 5033]",COMPLETE
6911,6911,-0.6164383561643836,7.0,2023-02-06 16:20:02.602493,2023-02-06 16:20:02.649582,0 days 00:00:00.047089,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,100,138,"[6766, 6805]",COMPLETE
1393,1393,-0.6158798283261803,10.0,2023-02-06 09:46:53.641974,2023-02-06 09:46:53.680070,0 days 00:00:00.038096,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,93,40,27,"[806, 1305]",COMPLETE
810,810,-0.6158798283261803,16.0,2023-02-06 09:35:43.284713,2023-02-06 09:35:43.335804,0 days 00:00:00.051091,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,40,93,16,"[725, 755]",COMPLETE
2143,2143,-0.6158798283261803,12.0,2023-02-06 10:09:32.307420,2023-02-06 10:09:32.355713,0 days 00:00:00.048293,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,9,93,42,"[2054, 1880]",COMPLETE
1445,1445,-0.6158798283261803,15.0,2023-02-06 09:48:09.669265,2023-02-06 09:48:09.718482,0 days 00:00:00.049217,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,93,14,28,"[1394, 1371]",COMPLETE
8452,8452,-0.615819209039548,10.0,2023-02-06 19:44:56.143977,2023-02-06 19:44:56.188896,0 days 00:00:00.044919,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,79,169,"[8404, 8371]",COMPLETE
7027,7027,-0.6151202749140894,8.0,2023-02-06 16:34:11.336169,2023-02-06 16:34:11.393336,0 days 00:00:00.057167,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,70,140,"[6931, 6991]",COMPLETE
185,185,-0.6150627615062761,21.0,2023-02-06 09:29:51.208871,2023-02-06 09:29:51.274601,0 days 00:00:00.065730,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,90,71,3,"[113, 113]",COMPLETE
13220,13220,-0.6146953405017921,7.0,2023-02-07 10:49:33.466202,2023-02-07 10:49:33.533660,0 days 00:00:00.067458,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,74,264,"[13150, 11500]",COMPLETE
6154,6154,-0.6145833333333334,9.0,2023-02-06 14:56:10.393779,2023-02-06 14:56:10.456292,0 days 00:00:00.062513,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,71,123,"[6096, 6096]",COMPLETE
9388,9388,-0.6145833333333334,9.0,2023-02-06 22:10:28.544175,2023-02-06 22:10:28.600111,0 days 00:00:00.055936,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,71,187,"[9304, 9316]",COMPLETE
2602,2602,-0.6145374449339207,8.0,2023-02-06 10:28:00.970938,2023-02-06 10:28:01.029971,0 days 00:00:00.059033,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,96,74,52,"[2568, 2568]",COMPLETE
7127,7127,-0.6144781144781145,9.0,2023-02-06 16:46:30.523131,2023-02-06 16:46:30.565285,0 days 00:00:00.042154,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,68,142,"[7016, 7091]",COMPLETE
2588,2588,-0.6141552511415526,12.0,2023-02-06 10:27:23.822158,2023-02-06 10:27:23.871179,0 days 00:00:00.049021,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,96,100,51,"[2513, 620]",COMPLETE
4839,4839,-0.6141552511415526,9.0,2023-02-06 12:51:49.656177,2023-02-06 12:51:49.716578,0 days 00:00:00.060401,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,100,96,"[4628, 4795]",COMPLETE
14551,14551,-0.6141552511415526,9.0,2023-02-07 16:05:57.397999,2023-02-07 16:05:57.460485,0 days 00:00:00.062486,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14488, 14544]",COMPLETE
3479,3479,-0.6141552511415526,7.0,2023-02-06 11:13:23.130800,2023-02-06 11:13:23.193094,0 days 00:00:00.062294,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,100,69,"[3400, 3272]",COMPLETE
205,205,-0.6141552511415526,15.0,2023-02-06 09:29:56.282118,2023-02-06 09:29:56.329060,0 days 00:00:00.046942,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,84,100,4,"[196, 129]",COMPLETE
